judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Jaringan,Perusahaan,2026-01-29 15:09:51,Tinggi
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-02-01 06:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-02-20 02:09:51,Tinggi
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-01-14 09:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-02-07 14:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-01-13 04:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Rumah,2026-02-19 10:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-07 02:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-27 00:09:51,Tinggi
Info biaya tambah bandwidth,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Perusahaan,2026-03-15 12:09:51,Rendah
Video call sering lag dan putus,Speedtest menunjukkan hanya 11 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-03-30 08:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-03-05 13:09:51,Rendah
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,UMKM,2026-01-16 11:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-02-23 11:09:51,Sedang
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-02-27 08:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,UMKM,2026-03-12 01:09:51,Tinggi
Internet mati total sejak tadi malam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-28 04:09:51,Tinggi
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-03-06 22:09:51,Rendah
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-01-15 05:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-01-10 17:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-01 11:09:51,Rendah
Tanya jadwal maintenance rutin,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-02-24 08:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Bandwidth,Perusahaan,2026-04-05 13:09:51,Tinggi
Video call sering lag dan putus,Speedtest menunjukkan hanya 2 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-14 15:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 8 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-02-22 15:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-01-27 21:09:51,Sedang
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-02-28 19:09:51,Rendah
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 1 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,UMKM,2026-02-18 03:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 5 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Rumah,2026-02-08 03:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 6 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Perusahaan,2026-01-12 04:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,UMKM,2026-04-05 02:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-02-18 10:09:51,Sedang
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-23 07:09:51,Rendah
Streaming buffering terus,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-02-11 01:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-03-13 15:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Rumah,2026-02-01 03:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-02-07 14:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-05 07:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-02-15 18:09:51,Sedang
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-18 17:09:51,Tinggi
Request penambahan akses user,Mohon dibuatkan akses untuk 2 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-04-05 20:09:51,Rendah
Request penambahan akses user,Mohon dibuatkan akses untuk 4 user baru yang baru bergabung.,Request Layanan,Rumah,2026-01-24 09:09:51,Rendah
Internet mati total sejak tadi malam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-28 23:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 13 jam.,Gangguan Jaringan,Perusahaan,2026-03-18 23:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 3 hari.",Gangguan Sistem,Rumah,2026-04-05 01:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-03-09 11:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-01-17 03:09:51,Sedang
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-01-11 12:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-01-26 07:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 13 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-02-02 02:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Jaringan,UMKM,2026-02-24 11:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-20 11:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-13 13:09:51,Sedang
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-17 12:09:51,Rendah
Cara setting email di Outlook,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-02-26 23:09:51,Rendah
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-02-07 00:09:51,Rendah
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-02-25 22:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-24 15:09:51,Sedang
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-02-24 22:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-02-10 17:09:51,Tinggi
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Perusahaan,2026-01-25 00:09:51,Sedang
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-03-10 20:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 4 jam.,Gangguan Jaringan,Perusahaan,2026-01-13 04:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-02-15 05:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-02-11 10:09:51,Sedang
Internet sangat lambat sejak kemarin,Koneksi sering terputus setiap 6 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-02-24 05:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-01-27 18:09:51,Sedang
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 1 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-02-07 09:09:51,Sedang
Internet sangat lambat sejak kemarin,Koneksi sering terputus setiap 6 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Rumah,2026-01-28 16:09:51,Sedang
Video call sering lag dan putus,Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Perusahaan,2026-01-31 16:09:51,Sedang
Request penambahan akses user,Mohon dibuatkan akses untuk 12 user baru yang baru bergabung.,Request Layanan,Rumah,2026-01-28 09:09:51,Rendah
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-23 09:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-04-02 07:09:51,Sedang
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Rumah,2026-01-27 04:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-03-24 20:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-10 03:09:51,Sedang
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 7 hari.",Gangguan Bandwidth,Rumah,2026-02-07 13:09:51,Sedang
Konsultasi paket untuk kantor baru,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-01-12 06:09:51,Rendah
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-08 18:09:51,Rendah
Cara setting email di Outlook,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-03-25 11:09:51,Rendah
Streaming buffering terus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-03-07 12:09:51,Sedang
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-04-06 12:09:51,Rendah
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-03-17 10:09:51,Sedang
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-02-05 15:09:51,Sedang
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-14 10:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-02-25 12:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-03-10 01:09:51,Sedang
Database tidak bisa diakses sama sekali,Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-03-04 10:09:51,Tinggi
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-01-15 09:09:51,Rendah
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 2 jam.,Gangguan Sistem,Perusahaan,2026-02-01 03:09:51,Tinggi
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-03-25 08:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-02-05 03:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-01-31 01:09:51,Sedang
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-04-01 16:09:51,Sedang
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-25 16:09:51,Tinggi
Internet mati total sejak tadi malam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,UMKM,2026-02-22 16:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Bandwidth,UMKM,2026-02-09 01:09:51,Tinggi
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-29 06:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Error 503 terus muncul. Database tidak bisa diakses. Sudah 7 jam.,Gangguan Jaringan,UMKM,2026-02-10 02:09:51,Tinggi
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-21 02:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-02-23 00:09:51,Sedang
Tanya jadwal maintenance rutin,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-03-12 05:09:51,Rendah
Cara ganti password WiFi,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-01-21 14:09:51,Rendah
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-01-09 06:09:51,Sedang
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-02-12 23:09:51,Rendah
"Server down, semua user tidak bisa akses",Sudah 6 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-03-07 05:09:51,Tinggi
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,UMKM,2026-03-20 20:09:51,Tinggi
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-02-10 09:09:51,Sedang
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-03-30 18:09:51,Rendah
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Perusahaan,2026-03-19 04:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-03 08:09:51,Tinggi
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Bandwidth,UMKM,2026-02-12 12:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-01-21 19:09:51,Sedang
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-03-20 20:09:51,Rendah
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-22 23:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Rumah,2026-04-02 03:09:51,Sedang
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-06 05:09:51,Rendah
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-03-10 20:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-03-21 18:09:51,Sedang
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 9 jam.,Gangguan Sistem,Perusahaan,2026-03-28 10:09:51,Tinggi
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 2 hari.",Gangguan Jaringan,Perusahaan,2026-03-04 09:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-02-20 01:09:51,Sedang
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 7 hari.",Gangguan Bandwidth,Perusahaan,2026-04-02 21:09:51,Sedang
Internet mati total sejak tadi malam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-26 22:09:51,Tinggi
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-02-22 16:09:51,Rendah
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 6 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-04-01 04:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-02-10 04:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Rumah,2026-03-29 06:09:51,Sedang
Minta info upgrade paket internet,Mohon dibuatkan akses untuk 12 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-01-25 01:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-03-22 00:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-03-05 15:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 5 user baru yang baru bergabung.,Request Layanan,UMKM,2026-03-24 20:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 13 jam.,Gangguan Jaringan,UMKM,2026-02-01 22:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-02-23 17:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 2 jam.,Gangguan Sistem,Perusahaan,2026-03-01 14:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-01-28 08:09:51,Sedang
Video call sering lag dan putus,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-02-06 23:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-03-11 07:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-02-01 03:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-03-08 21:09:51,Tinggi
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-09 07:09:51,Rendah
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-02-10 00:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Bandwidth,Perusahaan,2026-01-18 14:09:51,Sedang
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-01-14 20:09:51,Rendah
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-02-24 07:09:51,Rendah
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-03-18 02:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Speedtest menunjukkan hanya 2 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-04-01 13:09:51,Sedang
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Perusahaan,2026-01-23 12:09:51,Rendah
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-03-20 15:09:51,Tinggi
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Rumah,2026-03-22 10:09:51,Sedang
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-02-21 08:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-01-22 23:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-03-18 23:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-03-11 07:09:51,Rendah
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-02-27 11:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Sudah 13 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-02-12 17:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-02-15 16:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 5 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-02-09 10:09:51,Sedang
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-01-21 03:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-03-12 03:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-04-04 13:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-03-14 02:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 9 hari.",Gangguan Bandwidth,UMKM,2026-01-27 15:09:51,Tinggi
Minta info upgrade paket internet,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-02-20 01:09:51,Sedang
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-03-08 11:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-10 04:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-02-03 01:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-21 20:09:51,Rendah
